age,common_name,scientific_name,city,state,longitude_coordinate,latitude_coordinate,condition,no_of_trees_planted
59,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3225416,47.52556085,fair,5
59,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.321248,47.52556385,good,3
59,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3217527,47.52555688,good,9
59,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.321415,47.52556095,good,10
59,Globe norway maple,Acer platanoides,Seattle,Washington,-122.3215394,47.52556004,good,4
59,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3227363,47.52556133,fair,2
59,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.321911,47.52556017,good,8
59,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3220772,47.52556513,good,8
59,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3210735,47.52556257,good,3
59,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.320935,47.52556075,good,6
59,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3204249,47.5255635,good,9
59,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3153914,47.52564911,fair,4
59,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3152746,47.52564782,fair,7
59,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.317412,47.52554593,poor,6
59,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3169903,47.52566073,fair,8
59,Deodar cedar,Cedrus deodara,Seattle,Washington,-122.2766976,47.69447173,good,4
59,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.317503,47.52719597,fair,7
59,English walnut,Juglans regia,Seattle,Washington,-122.309977,47.70970176,good,4
59,Pine,Pinus,Seattle,Washington,-122.3101178,47.70990349,good,2
59,Western red cedar,Thuja plicata,Seattle,Washington,-122.3123041,47.71107608,good,3
59,Douglas fir,Pseudotsuga menziesii,Seattle,Washington,-122.3123136,47.71109642,good,6
59,Horse chestnut,Aesculus hippocastanum,Seattle,Washington,-122.3211934,47.62943043,good,5
59,Pine,Pinus,Seattle,Washington,-122.3057881,47.70490706,fair,5
59,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3175139,47.52668039,excellent,7
59,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3176574,47.52667464,fair,9
59,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.317489,47.52751926,poor,10
59,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.317497,47.52708866,poor,10
59,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3176467,47.5267988,dead/dying,10
59,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.317647,47.5274333,poor,4
59,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3176387,47.52765715,excellent,2
59,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.317647,47.52695234,fair,5
59,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3176424,47.52707579,good,7
59,Atlas cedar,Cedrus atlantica,Seattle,Washington,-122.332594,47.69070179,excellent,7
59,Atlas cedar,Cedrus atlantica,Seattle,Washington,-122.3326547,47.6907672,excellent,2
59,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3166103,47.52554789,dead/dying,9
59,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3167589,47.52554524,dead/dying,9
59,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3155059,47.52554623,good,4
59,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3158216,47.52554211,fair,9
59,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3170857,47.52554886,poor,4
59,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3172436,47.52554954,poor,8
59,Douglas fir,Pseudotsuga menziesii,Seattle,Washington,-122.4011977,47.64872183,good,8
58,European (green) beech,Fagus sylvatica,Seattle,Washington,-122.3095432,47.57644991,fair,7
58,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3280987,47.52558234,fair,6
58,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3278988,47.52558219,fair,5
58,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3259721,47.52557278,good,4
58,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3258152,47.52557688,good,8
58,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3258173,47.52567741,good,1
58,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3261803,47.52568624,fair,5
58,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3203965,47.52726188,dead/dying,10
58,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.322259,47.52727039,dead/dying,5
58,Coast redwood,Sequoia sempervirens,Seattle,Washington,-122.3200982,47.52824468,good,6
58,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3222256,47.52567498,dead/dying,5
58,Bigleaf maple,Acer macrophyllum,Seattle,Washington,-122.3610033,47.73404236,good,9
58,Bigleaf maple,Acer macrophyllum,Seattle,Washington,-122.2964211,47.70570448,fair,2
58,Deodar cedar,Cedrus deodara,Seattle,Washington,-122.3701974,47.54573312,good,4
58,Sycamore maple,Acer pseudoplatanus,Seattle,Washington,-122.3191925,47.67285537,good,4
58,Douglas fir,Pseudotsuga menziesii,Seattle,Washington,-122.3909268,47.57617096,good,3
58,Douglas fir,Pseudotsuga menziesii,Seattle,Washington,-122.3908965,47.57621213,good,7
58,Douglas fir,Pseudotsuga menziesii,Seattle,Washington,-122.3908942,47.57628592,good,8
58,Bigleaf maple,Acer macrophyllum,Seattle,Washington,-122.2621531,47.49645886,good,8
58,European (green) beech,Fagus sylvatica,Seattle,Washington,-122.3094967,47.5763688,fair,9
58,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3203995,47.52736604,dead/dying,1
58,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3221092,47.52726961,dead/dying,2
58,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3171159,47.52735413,poor,10
58,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3198772,47.52736465,fair,7
58,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3221121,47.52737103,dead/dying,3
58,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3225543,47.52736972,poor,7
58,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3209513,47.52726558,dead/dying,5
58,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3187192,47.52735786,poor,3
58,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3219351,47.52726915,dead/dying,4
58,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3200635,47.52736495,dead/dying,6
58,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3209664,47.52736958,dead/dying,8
58,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3219623,47.52737025,dead/dying,4
58,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3180025,47.52735351,poor,5
58,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3166745,47.52734893,fair,9
58,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3223826,47.52736725,dead/dying,8
58,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3247748,47.5256798,poor,7
58,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3174169,47.52734981,poor,8
58,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3197775,47.52725811,dead/dying,8
58,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3196152,47.52726114,dead/dying,3
58,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3168163,47.52735256,poor,3
58,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3192913,47.52736056,poor,6
58,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3227291,47.52727051,dead/dying,10
58,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.319444,47.52736209,dead/dying,7
58,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3252714,47.52567401,excellent,9
58,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3188609,47.52735875,poor,3
58,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3216639,47.52736604,dead/dying,4
58,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3193277,47.52725941,dead/dying,5
58,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3172716,47.5273552,fair,9
58,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3197395,47.52736371,poor,4
58,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3223967,47.52727133,dead/dying,10
58,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3195897,47.52736292,dead/dying,2
58,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3215383,47.52726612,dead/dying,2
58,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3177353,47.52735152,poor,1
58,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3190126,47.52735752,poor,2
58,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3217934,47.52726826,dead/dying,10
58,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.321108,47.52736773,fair,9
58,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3200605,47.52726079,dead/dying,7
58,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3169701,47.52735055,poor,3
58,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.319182,47.52726132,good,7
58,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3181766,47.52735398,fair,2
58,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3199147,47.52725996,dead/dying,9
58,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3205372,47.52736698,dead/dying,5
58,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3225627,47.52727189,dead/dying,8
58,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3212376,47.52736877,dead/dying,10
58,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3218219,47.52736361,poor,10
58,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3206829,47.52736781,dead/dying,5
58,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3208247,47.5273687,dead/dying,1
58,Peach tree,Prunus persica,Seattle,Washington,-122.345717,47.52159583,poor,9
58,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3172468,47.52725645,good,2
58,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3173992,47.52725584,fair,9
58,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3164167,47.52725084,dead/dying,1
58,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3171131,47.52725545,excellent,7
58,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.318263,47.52725962,dead/dying,1
58,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3177439,47.52725534,fair,9
58,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3190484,47.52726032,dead/dying,7
58,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3189107,47.52725938,poor,10
58,Southern (common) catalpa,Catalpa bignonioides,Seattle,Washington,-122.3181375,47.52725852,good,7
58,American sycamore,Platanus occidentalis,Seattle,Washington,-122.3608632,47.66101929,excellent,5
58,Bigleaf maple,Acer macrophyllum,Seattle,Washington,-122.3500961,47.65493294,fair,4
58,Bigleaf maple,Acer macrophyllum,Seattle,Washington,-122.3500738,47.65508487,fair,3
58,Bigleaf maple,Acer macrophyllum,Seattle,Washington,-122.3500757,47.65498395,fair,7
58,Bigleaf maple,Acer macrophyllum,Seattle,Washington,-122.3501174,47.65496693,good,5
58,Bigleaf maple,Acer macrophyllum,Seattle,Washington,-122.3501118,47.6551761,good,8
58,English (hedge) maple,Acer campestre,Seattle,Washington,-122.3542525,47.67235213,good,6
58,Pine,Pinus,Seattle,Washington,-122.4064577,47.65219991,good,8
57,Bigleaf maple,Acer macrophyllum,Seattle,Washington,-122.2812785,47.51481089,dead/dying,8
57,Yew,Taxus,Seattle,Washington,-122.2815472,47.51493136,excellent,3
57,Douglas fir,Pseudotsuga menziesii,Seattle,Washington,-122.290872,47.53261654,good,9
57,Douglas fir,Pseudotsuga menziesii,Seattle,Washington,-122.273198,47.69533964,good,8
57,Western red cedar,Thuja plicata,Seattle,Washington,-122.2851823,47.71559451,fair,6
56,American sycamore,Platanus occidentalis,Seattle,Washington,-122.2809635,47.53477689,good,3
56,Douglas fir,Pseudotsuga menziesii,Seattle,Washington,-122.2776557,47.69827604,good,10
56,Ash,Fraxinus,Seattle,Washington,-122.30448,47.69865984,good,1
56,Bigleaf maple,Acer macrophyllum,Seattle,Washington,-122.2895922,47.69304435,good,9
56,Eastern white pine,Pinus strobus,Seattle,Washington,-122.2904267,47.69173027,fair,5
56,Bigleaf maple,Acer macrophyllum,Seattle,Washington,-122.2809124,47.69532208,good,6
56,Douglas fir,Pseudotsuga menziesii,Seattle,Washington,-122.2810843,47.69532193,good,2
56,Western red cedar,Thuja plicata,Seattle,Washington,-122.2856651,47.69301092,fair,4
56,Eastern white pine,Pinus strobus,Seattle,Washington,-122.2870498,47.69242339,good,2
56,Grand (giant) fir,Abies grandis,Seattle,Washington,-122.2873691,47.69242553,good,2
56,Douglas fir,Pseudotsuga menziesii,Seattle,Washington,-122.2789733,47.70422991,good,5
56,Bigleaf maple,Acer macrophyllum,Seattle,Washington,-122.2788548,47.70421586,good,8
56,Douglas fir,Pseudotsuga menziesii,Seattle,Washington,-122.2788942,47.7041951,good,1
55,Red oak,Quercus rubra,Seattle,Washington,-122.3721966,47.54234314,good,1
55,Western red cedar,Thuja plicata,Seattle,Washington,-122.3326193,47.69371827,good,4
55,Western red cedar,Thuja plicata,Seattle,Washington,-122.3326649,47.69371852,good,2
55,False cypress,Chamaecyparis,Seattle,Washington,-122.4084656,47.65053734,good,9
54,Western red cedar,Thuja plicata,Seattle,Washington,-122.2871997,47.61016104,poor,1
54,Eastern white pine,Pinus strobus,Seattle,Washington,-122.2768221,47.69599875,good,1
54,Douglas fir,Pseudotsuga menziesii,Seattle,Washington,-122.2768914,47.69596596,good,8
54,Western red cedar,Thuja plicata,Seattle,Washington,-122.2770242,47.69585747,good,7
54,Bigleaf maple,Acer macrophyllum,Seattle,Washington,-122.2988781,47.70968953,good,10
54,Douglas fir,Pseudotsuga menziesii,Seattle,Washington,-122.2989537,47.7095479,good,8
54,Black cottonwood,Populus balsamifera,Seattle,Washington,-122.3123431,47.70910386,good,4
54,Tulip tree,Liriodendron tulipifera,Seattle,Washington,-122.3028352,47.70484147,good,7
54,Port orford cedar lawson cypress,Chamaecyparis lawsoniana,Seattle,Washington,-122.3098763,47.70828119,good,10
54,Western red cedar,Thuja plicata,Seattle,Washington,-122.304267,47.70724751,good,8
54,Willow,Salix,Seattle,Washington,-122.4123034,47.65252351,excellent,8
54,Black cottonwood,Populus balsamifera,Seattle,Washington,-122.4107422,47.65416365,good,9
54,Deodar cedar,Cedrus deodara,Seattle,Washington,-122.4123058,47.65144777,excellent,6
54,Red alder,Alnus rubra,Seattle,Washington,-122.4048271,47.65393042,good,3
54,Red alder,Alnus rubra,Seattle,Washington,-122.4049683,47.65391627,good,6
54,Red alder,Alnus rubra,Seattle,Washington,-122.4051372,47.65391009,good,2
54,Red alder,Alnus rubra,Seattle,Washington,-122.4058212,47.65390331,good,7
54,Bigleaf maple,Acer macrophyllum,Seattle,Washington,-122.4061207,47.65389242,good,4
54,Silver (silverleaf) maple,Acer saccharinum,Seattle,Washington,-122.3941564,47.65078999,good,6
54,Douglas fir,Pseudotsuga menziesii,Seattle,Washington,-122.39436,47.64998291,good,10
54,Quaking aspen,Populus tremuloides,Seattle,Washington,-122.3674401,47.69578691,good,6
53,Purpleleaf plum variety,Prunus cerasifera,Seattle,Washington,-122.30036,47.61643558,good,10
53,Purpleleaf plum variety,Prunus cerasifera,Seattle,Washington,-122.3005519,47.61643518,poor,10
53,Bigleaf maple,Acer macrophyllum,Seattle,Washington,-122.2898607,47.58878863,poor,7
53,Bigleaf maple,Acer macrophyllum,Seattle,Washington,-122.2897141,47.58879012,dead/dying,4
53,Bigleaf maple,Acer macrophyllum,Seattle,Washington,-122.2895945,47.58878828,fair,4
53,Bigleaf maple,Acer macrophyllum,Seattle,Washington,-122.2894719,47.58878917,poor,7
53,Scarlet oak,Quercus coccinea,Seattle,Washington,-122.3023836,47.58408964,good,8
53,Red oak,Quercus rubra,Seattle,Washington,-122.3024587,47.5841816,good,8
53,Deodar cedar,Cedrus deodara,Seattle,Washington,-122.3439167,47.52834622,good,10
53,Bigleaf maple,Acer macrophyllum,Seattle,Washington,-122.3438832,47.52822977,good,5
53,Babylon weeping willow,Salix babylonica,Seattle,Washington,-122.3439595,47.52821412,good,1
53,English holly,Ilex aquifolium,Seattle,Washington,-122.3440191,47.52822873,good,3
53,Spruce sp.,Picea,Seattle,Washington,-122.3439432,47.52823975,good,3
53,Willow oak,Quercus phellos,Seattle,Washington,-122.3134894,47.59591176,good,2
53,Willow oak,Quercus phellos,Seattle,Washington,-122.3132216,47.5959117,good,1
53,Willow oak,Quercus phellos,Seattle,Washington,-122.3130932,47.59591546,good,7
53,Willow oak,Quercus phellos,Seattle,Washington,-122.312883,47.59590963,fair,7
53,Willow oak,Quercus phellos,Seattle,Washington,-122.3127058,47.59590908,good,9
53,Douglas fir,Pseudotsuga menziesii,Seattle,Washington,-122.3265631,47.53952798,good,9
53,Western red cedar,Thuja plicata,Seattle,Washington,-122.3250938,47.5387782,good,10
53,(european) white birch,Betula pendula,Seattle,Washington,-122.315283,47.71270265,fair,9
53,Western red cedar,Thuja plicata,Seattle,Washington,-122.3579655,47.51837474,good,1
